Model	Displ	Cyl	Trans	Drive	Fuel	Sales Area	Stnd	Underhood ID	Veh Class	Air Pollution Score	FE Calc Appr	City MPG	Hwy MPG	Cmb MPG	Unadj Cmb MPG	Greenhouse Gas Score	SmartWay
FORD Escape	2.3	(4 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5FMXT02.31EA	SUV	6	N/A	17	20	18	23.3602	5	no
FORD Escape	2.3	(4 cyl)	Man-5	4WD	Gasoline	CA	L2	5FMXT02.31EA	SUV	6	N/A	19	24	21	27.7879	6	no
FORD Escape	3	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5FMXT03.01FE	SUV	3	N/A	17	23	19	25.3068	5	no
FORD Escape	3	(6 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5FMXT03.02FE	SUV	3	N/A	16	20	17	22.6573	4	no
FORD Escape	2.3	(4 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT02.31EA	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Escape	2.3	(4 cyl)	Man-5	2WD	Gasoline	CF	N/A*	5FMXT02.31EA	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Escape	2.3	(4 cyl)	Auto-L4	4WD	Gasoline	CF	N/A*	5FMXT02.31EA	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Escape	2.3	(4 cyl)	Man-5	4WD	Gasoline	CF	N/A*	5FMXT02.31EA	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Escape	3	(6 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT03.01FE	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Escape	3	(6 cyl)	Auto-L4	4WD	Gasoline	CF	N/A*	5FMXT03.02FE	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Escape HEV	2.3	(4 cyl)	Auto-AV	2WD	Gasoline	CA	S2	5FMXT02.31EE	SUV	9.5	N/A	30	28	29	39.5289	8	yes
FORD Escape HEV	2.3	(4 cyl)	Auto-AV	4WD	Gasoline	CA	S2	5FMXT02.31EE	SUV	9.5	N/A	28	26	27	36.7344	8	yes
FORD Escape HEV	2.3	(4 cyl)	Auto-AV	2WD	Gasoline	FA	B4	5FMXT02.31EE	SUV	7	N/A	30	28	29	39.5289	8	yes
FORD Escape HEV	2.3	(4 cyl)	Auto-AV	4WD	Gasoline	FA	B4	5FMXT02.31EE	SUV	7	N/A	28	26	27	36.7344	8	yes
FORD Escape HEV	2.3	(4 cyl)	Auto-AV	2WD	Gasoline	CF	N/A*	5FMXT02.31EE	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Escape HEV	2.3	(4 cyl)	Auto-AV	4WD	Gasoline	CF	N/A*	5FMXT02.31EE	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Excursion	5.4			2WD	Gasoline	FA	B11	5FMXT05.4SQ2	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD Excursion	5.4			4WD	Gasoline	FA	B11	5FMXT05.4SQ2	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD Excursion	5.4			2WD	Gasoline	CA	LEV	5FMXT05.4SQ2	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD Excursion	5.4			4WD	Gasoline	CA	LEV	5FMXT05.4SQ2	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD Excursion	5.4			2WD	Gasoline	CF	N/A*	5FMXT05.4SQ2	SUV	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD Excursion	5.4			4WD	Gasoline	CF	N/A*	5FMXT05.4SQ2	SUV	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD Excursion	6.8			2WD	Gasoline	FA	B11	5FMXT06.8TQ3	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD Excursion	6.8			4WD	Gasoline	FA	B11	5FMXT06.8TQ3	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD Excursion	6.8			2WD	Gasoline	CF	N/A*	5FMXT06.8TQ3	SUV	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD Excursion	6.8			4WD	Gasoline	CF	N/A*	5FMXT06.8TQ3	SUV	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD Excursion	6.8			2WD	Gasoline	CA	LEV	5FMXT06.8TQ3	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD Excursion	6.8			4WD	Gasoline	CA	LEV	5FMXT06.8TQ3	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD Expedition	5.4	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5FMXT05.4RI7	SUV	3	N/A	13	18	14	18.4649	2	no
FORD Expedition	5.4	(8 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5FMXT05.4RI7	SUV	3	N/A	13	17	14	18.2874	2	no
FORD Expedition	5.4	(8 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT05.4RI7	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Expedition	5.4	(8 cyl)	Auto-L4	4WD	Gasoline	CF	N/A*	5FMXT05.4RI7	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Explorer	4.6	(8 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5FMXT04.62E7	SUV	6	N/A	13	18	15	19.2432	3	no
FORD Explorer	4.6	(8 cyl)	Auto-L5	4WD	Gasoline	FA	B5	5FMXT04.62E7	SUV	6	N/A	13	17	14	18.2994	2	no
FORD Explorer	4.6	(8 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5FMXT04.62E7	SUV	6	N/A	13	18	15	19.2432	3	no
FORD Explorer	4.6	(8 cyl)	Auto-L5	4WD	Gasoline	CA	L2	5FMXT04.62E7	SUV	6	N/A	13	17	14	18.2994	2	no
FORD Explorer	4	(6 cyl)	Auto-L5	2WD	Gasoline	FC	B9	5FMXT04.02L2	SUV	2	N/A	13	19	15	19.4672	3	no
FORD Explorer	4	(6 cyl)	Auto-L5	2WD	Gasoline	FC	B9	5FMXT04.02L2	SUV	2	N/A	14	19	16	20.4765	4	no
FORD Explorer	4	(6 cyl)	Auto-L5	4WD	Gasoline	FC	B9	5FMXT04.02L2	SUV	2	N/A	13	18	15	19.097	3	no
FORD Explorer	4	(6 cyl)	Auto-L5	2WD	Gasoline	CF	N/A*	5FMXT04.02L2	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Explorer	4	(6 cyl)	Auto-L5	2WD	Gasoline	CF	N/A*	5FMXT04.02L2	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Explorer	4	(6 cyl)	Auto-L5	4WD	Gasoline	CF	N/A*	5FMXT04.02L2	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Explorer	4.6	(8 cyl)	Auto-L5	2WD	Gasoline	CF	N/A*	5FMXT04.62E7	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Explorer	4.6	(8 cyl)	Auto-L5	4WD	Gasoline	CF	N/A*	5FMXT04.62E7	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Explorer FFV	4	(6 cyl)	Auto-L5	2WD	ethanol/gas	FC	B9	5FMXT04.02K8	SUV	2/2	N/A	10/13	14/19	11/15	14.6244	5/3	no
FORD Explorer FFV	4	(6 cyl)	Auto-L5	4WD	ethanol/gas	FC	B9	5FMXT04.02K8	SUV	2/2	N/A	10/13	13/18	11/15	14.2786	5/3	no
FORD Explorer Sport Trac FFV	4	(6 cyl)	Auto-L5	2WD	ethanol/gas	FC	B9	5FMXT04.02K4	pickup	2/2	N/A	10/13	14/19	11/15	14.6244	5/3	no
FORD Explorer Sport Trac FFV	4	(6 cyl)	Auto-L5	4WD	ethanol/gas	FC	B9	5FMXT04.02K4	pickup	2/2	N/A	10/13	13/18	11/15	14.2786	5/3	no
FORD F150	5.4			2WD	Gasoline	CA	L2	5FMXT05.4R4P	pickup	6	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F150	5.4	(8 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5FMXT05.4R4P	pickup	6	N/A	13	17	15	18.6902	3	no
FORD F150	5.4			4WD	Gasoline	CA	L2	5FMXT05.4R4P	pickup	6	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F150	5.4	(8 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5FMXT05.4R4P	pickup	6	N/A	13	17	14	18.2874	2	no
FORD F150	4.2	(6 cyl)	Man-5	2WD	Gasoline	FC	B8	5FMXT04.2PH4	pickup	3	N/A	13	19	15	19.5901	3	no
FORD F150	4.2	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5FMXT04.2PH4	pickup	3	N/A	14	18	15	19.8962	3	no
FORD F150	5.4			2WD	Gasoline	FA	B8	5FMXT05.4R4P	pickup	3	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F150	5.4			2WD	Gasoline	FC	B8	5FMXT05.4RI7	pickup	3	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F150	5.4	(8 cyl)	Auto-L4	2WD	Gasoline	FA	B8	5FMXT05.4R4P	pickup	3	N/A	13	17	15	18.6902	3	no
FORD F150	5.4	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5FMXT05.4RI7	pickup	3	N/A	13	17	15	18.6902	3	no
FORD F150	5.4			4WD	Gasoline	FA	B8	5FMXT05.4R4P	pickup	3	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F150	5.4			4WD	Gasoline	FC	B8	5FMXT05.4RI7	pickup	3	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F150	5.4	(8 cyl)	Auto-L4	4WD	Gasoline	FA	B8	5FMXT05.4R4P	pickup	3	N/A	13	17	14	18.2874	2	no
FORD F150	5.4	(8 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5FMXT05.4RI7	pickup	3	N/A	13	17	14	18.2874	2	no
FORD F150	4.6			2WD	Gasoline	FC	B10	5FMXT04.6RMC	pickup	1	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F150	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B10	5FMXT04.6RMC	pickup	1	N/A	13	18	15	19.1354	3	no
FORD F150	4.6			4WD	Gasoline	FC	B10	5FMXT04.6RMC	pickup	1	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F150	4.6	(8 cyl)	Auto-L4	4WD	Gasoline	FC	B10	5FMXT04.6RMC	pickup	1	N/A	12	16	14	17.8103	2	no
FORD F150	4.2	(6 cyl)	Man-5	2WD	Gasoline	CF	N/A*	5FMXT04.2PH4	pickup	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD F150	4.2	(6 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT04.2PH4	pickup	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD F150	4.6			2WD	Gasoline	CF	N/A*	5FMXT04.6RMC	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F150	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT04.6RMC	pickup	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD F150	4.6			4WD	Gasoline	CF	N/A*	5FMXT04.6RMC	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F150	4.6	(8 cyl)	Auto-L4	4WD	Gasoline	CF	N/A*	5FMXT04.6RMC	pickup	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD F150	5.4			2WD	Gasoline	CF	N/A*	5FMXT05.4R4P	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F150	5.4			2WD	Gasoline	CF	N/A*	5FMXT05.4RI7	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F150	5.4	(8 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT05.4R4P	pickup	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD F150	5.4	(8 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT05.4RI7	pickup	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD F150	5.4			4WD	Gasoline	CF	N/A*	5FMXT05.4R4P	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F150	5.4			4WD	Gasoline	CF	N/A*	5FMXT05.4RI7	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F150	5.4	(8 cyl)	Auto-L4	4WD	Gasoline	CF	N/A*	5FMXT05.4R4P	pickup	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD F150	5.4	(8 cyl)	Auto-L4	4WD	Gasoline	CF	N/A*	5FMXT05.4RI7	pickup	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD F250	5.4			2WD	Gasoline	FA	HDV	5FMXK05.4SF5	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F250	5.4			4WD	Gasoline	FA	HDV	5FMXK05.4SF5	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F250	5.4				Gasoline	FA	HDV	5FMXK05.4SF5	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F250	5.4			2WD	Gasoline	CF	N/A*	5FMXK05.4SF5	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F250	5.4			4WD	Gasoline	CF	N/A*	5FMXK05.4SF5	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F250	5.4				Gasoline	CF	N/A*	5FMXK05.4SF5	special purpose	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F250	5.4			2WD	Gasoline	CA	LEV	5FMXK05.4SF5	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F250	5.4			4WD	Gasoline	CA	LEV	5FMXK05.4SF5	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F250	5.4				Gasoline	CA	LEV	5FMXK05.4SF5	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F250	6.8			2WD	Gasoline	FA	HDV	5FMXK06.8RF2	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F250	6.8			4WD	Gasoline	FA	HDV	5FMXK06.8RF2	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F250	6.8			2WD	Gasoline	CF	N/A*	5FMXK06.8RF2	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F250	6.8			4WD	Gasoline	CF	N/A*	5FMXK06.8RF2	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F250	6.8			2WD	Gasoline	CA	LEV	5FMXK06.8RF2	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F250	6.8			4WD	Gasoline	CA	LEV	5FMXK06.8RF2	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4			2WD	Gasoline	FA	HDV	5FMXK05.4SF5	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4			2WD	Gasoline	FA	HDV	5FMXK05.4TF9	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4			4WD	Gasoline	FA	HDV	5FMXK05.4SF5	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4			4WD	Gasoline	FA	HDV	5FMXK05.4TF9	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4				Gasoline	FA	HDV	5FMXK05.4SF5	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4				Gasoline	FA	HDV	5FMXK05.4TF9	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4			2WD	Gasoline	FA	HDV	5FMXK05.4LFD	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4			4WD	Gasoline	FA	HDV	5FMXK05.4LFD	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4				Gasoline	FA	HDV	5FMXK05.4LFD	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4				Gasoline	FA	HDV	5FMXK05.4WFD	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4			2WD	Gasoline	CF	N/A*	5FMXK05.4SF5	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F350	5.4			2WD	Gasoline	CF	N/A*	5FMXK05.4TF9	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F350	5.4			4WD	Gasoline	CF	N/A*	5FMXK05.4SF5	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F350	5.4			4WD	Gasoline	CF	N/A*	5FMXK05.4TF9	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F350	5.4				Gasoline	CF	N/A*	5FMXK05.4SF5	special purpose	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F350	5.4				Gasoline	CF	N/A*	5FMXK05.4TF9	special purpose	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F350	5.4			2WD	Gasoline	CA	LEV	5FMXK05.4SF5	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4			2WD	Gasoline	CA	LEV	5FMXK05.4TF9	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4			4WD	Gasoline	CA	LEV	5FMXK05.4SF5	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4			4WD	Gasoline	CA	LEV	5FMXK05.4TF9	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4				Gasoline	CA	LEV	5FMXK05.4SF5	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4				Gasoline	CA	LEV	5FMXK05.4TF9	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4			2WD	Gasoline	CA	LEV	5FMXK05.4LFD	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4			4WD	Gasoline	CA	LEV	5FMXK05.4LFD	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4				Gasoline	CA	LEV	5FMXK05.4LFD	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	5.4				Gasoline	CA	LEV	5FMXK05.4WFD	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	6.8			2WD	Gasoline	FA	HDV	5FMXK06.8RF2	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	6.8			4WD	Gasoline	FA	HDV	5FMXK06.8RF2	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	6.8			2WD	Gasoline	FA	HDV	5FMXK06.8SF2	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	6.8			4WD	Gasoline	FA	HDV	5FMXK06.8SF2	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	6.8			2WD	Gasoline	CF	N/A*	5FMXK06.8RF2	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F350	6.8			4WD	Gasoline	CF	N/A*	5FMXK06.8RF2	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
FORD F350	6.8			2WD	Gasoline	CA	LEV	5FMXK06.8RF2	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	6.8			4WD	Gasoline	CA	LEV	5FMXK06.8RF2	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	6.8			2WD	Gasoline	CA	LEV	5FMXK06.8SF2	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD F350	6.8			4WD	Gasoline	CA	LEV	5FMXK06.8SF2	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
FORD Five Hundred	3	(6 cyl)	Auto-AV	4WD	Gasoline	FA	B5	5FMXV03.02EC	large car	6	N/A	17	23	19	25.1462	5	no
FORD Five Hundred	3	(6 cyl)	Auto-AV	2WD	Gasoline	FA	B5	5FMXV03.02EC	large car	6	N/A	18	25	20	26.4662	6	no
FORD Five Hundred	3	(6 cyl)	Auto-L6	2WD	Gasoline	FA	B5	5FMXV03.02EC	large car	6	N/A	19	26	21	28.0376	6	no
FORD Five Hundred	3	(6 cyl)	Auto-AV	4WD	Gasoline	CA	L2	5FMXV03.02EC	large car	6	N/A	17	23	19	25.1462	5	no
FORD Five Hundred	3	(6 cyl)	Auto-AV	2WD	Gasoline	CA	L2	5FMXV03.02EC	large car	6	N/A	18	25	20	26.4662	6	no
FORD Five Hundred	3	(6 cyl)	Auto-L6	2WD	Gasoline	CA	L2	5FMXV03.02EC	large car	6	N/A	19	26	21	28.0376	6	no
FORD Five Hundred	3	(6 cyl)	Auto-AV	4WD	Gasoline	CF	N/A*	5FMXV03.02EC	large car	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Five Hundred	3	(6 cyl)	Auto-AV	2WD	Gasoline	CF	N/A*	5FMXV03.02EC	large car	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Five Hundred	3	(6 cyl)	Auto-L6	2WD	Gasoline	CF	N/A*	5FMXV03.02EC	large car	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Focus	2	(4 cyl)	Auto-L4	2WD	Gasoline	CA	S2	5FMXV02.01GB	small car	9.5	N/A	22	29	25	32.9579	7	yes
FORD Focus	2	(4 cyl)	Man-5	2WD	Gasoline	CA	S2	5FMXV02.01GB	small car	9.5	N/A	22	32	26	33.8968	8	yes
FORD Focus	2	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B3	5FMXV02.01GB	small car	8	N/A	22	29	25	32.9579	7	yes
FORD Focus	2	(4 cyl)	Man-5	2WD	Gasoline	FA	B3	5FMXV02.01GB	small car	8	N/A	22	32	26	33.8968	8	yes
FORD Focus	2	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5FMXV02.31D4	small car	6	N/A	22	29	25	32.9579	7	yes
FORD Focus	2	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5FMXV02.31D4	small car	6	N/A	22	32	26	33.8968	8	yes
FORD Focus	2	(4 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5FMXV02.31D4	small car	6	N/A	22	29	25	32.9579	7	yes
FORD Focus	2	(4 cyl)	Man-5	2WD	Gasoline	CA	L2	5FMXV02.31D4	small car	6	N/A	22	32	26	33.8968	8	yes
FORD Focus	2.3	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5FMXV02.31D4	small car	6	N/A	20	28	23	29.7157	7	yes
FORD Focus	2.3	(4 cyl)	Man-5	2WD	Gasoline	CA	L2	5FMXV02.31D4	small car	6	N/A	20	28	23	29.7157	7	yes
FORD Focus	2	(4 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXV02.31D4	small car	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Focus	2	(4 cyl)	Man-5	2WD	Gasoline	CF	N/A*	5FMXV02.31D4	small car	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Focus	2.3	(4 cyl)	Man-5	2WD	Gasoline	CF	N/A*	5FMXV02.31D4	small car	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Focus Station Wagon	2	(4 cyl)	Auto-L4	2WD	Gasoline	CA	S2	5FMXV02.01GB	station wagon	9.5	N/A	22	29	25	32.9579	7	yes
FORD Focus Station Wagon	2	(4 cyl)	Man-5	2WD	Gasoline	CA	S2	5FMXV02.01GB	station wagon	9.5	N/A	22	32	26	33.8968	8	yes
FORD Focus Station Wagon	2	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B3	5FMXV02.01GB	station wagon	8	N/A	22	29	25	32.9579	7	yes
FORD Focus Station Wagon	2	(4 cyl)	Man-5	2WD	Gasoline	FA	B3	5FMXV02.01GB	station wagon	8	N/A	22	32	26	33.8968	8	yes
FORD Focus Station Wagon	2	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5FMXV02.31D4	station wagon	6	N/A	22	29	25	32.9579	7	yes
FORD Focus Station Wagon	2	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5FMXV02.31D4	station wagon	6	N/A	22	32	26	33.8968	8	yes
FORD Focus Station Wagon	2	(4 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5FMXV02.31D4	station wagon	6	N/A	22	29	25	32.9579	7	yes
FORD Focus Station Wagon	2	(4 cyl)	Man-5	2WD	Gasoline	CA	L2	5FMXV02.31D4	station wagon	6	N/A	22	32	26	33.8968	8	yes
FORD Focus Station Wagon	2	(4 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXV02.31D4	station wagon	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Focus Station Wagon	2	(4 cyl)	Man-5	2WD	Gasoline	CF	N/A*	5FMXV02.31D4	station wagon	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Freestar	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5FMXT04.22HB	minivan	3	N/A	16	22	18	23.4256	5	no
FORD Freestar	3.9	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5FMXT04.22HB	minivan	3	N/A	16	22	18	23.4256	5	no
FORD Freestar	4.2	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5FMXT04.22HB	minivan	3	N/A	16	21	18	22.7275	5	no
FORD Freestar	4.2	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5FMXT04.22HB	minivan	3	N/A	16	21	18	22.7594	5	no
FORD Freestar	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT04.22HB	minivan	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Freestar	3.9	(6 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT04.22HB	minivan	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Freestar	4.2	(6 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT04.22HB	minivan	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Freestar	4.2	(6 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5FMXT04.22HB	minivan	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
FORD Freestyle	3	(6 cyl)	Auto-AV	2WD	Gasoline	FA	B5	5FMXV03.02EC	SUV	6	N/A	18	25	20	26.5171	6	no
